Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
28240,1963937,Shortage,0.9% SODIUM CHLORIDE IRRIGATION USP,B. BRAUN MEDICAL INC,Sodium Chloride,SODIUM CHLORIDE,0.90%,"500mL, 1000mL, 2000mL, 4000mL",IRRIGATION,Actual shortage,SOLUTION,B05CB,IRRIGATING SOLUTIONS,,2017/11/3,,,Requirements related to complying with good manufacturing practices.,2017/11/6,2019/4/4,No
24792,2141450,Shortage,20% PROSOL,BAXTER CORPORATION,20% PROSOL,PHENYLALANINE HISTIDINE TRYPTOPHAN LEUCINE ARGININE THREONINE ALANINE DL-METHIONINE GLYCINE GLUTAMIC ACID PROLINE L-ASPARTIC ACID TYROSINE LYSINE SERINE VALINE ISOLEUCINE,1G 1.18G 0.32G 1.08G 1.96G 0.98G 2.76G 0.76G 2.06G 1.02G 1.34G 0.6G 0.05G 1.35G 1.02G 1.44G 1.08G,2000 mL,INTRAVENOUS,Resolved,LIQUID,B05BA,I.V. SOLUTIONS,2017/11/15,2017/11/15,2017/12/15,2017/11/21,Disruption of the manufacture of the drug.,2017/10/10,2017/11/22,No
27274,2248489,Shortage,"4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML)",DENTSPLY CANADA LIMITED,"Articaine Hydrochloride 40 mg/mL and Epinephrine Injection 1:200,000",ARTICAINE HYDROCHLORIDE EPINEPHRINE,40MG 0.005MG,100 1.8 mL cartridges/box,BLOCK/INFILTRATION,Resolved,SOLUTION,N01BB,"ANESTHETICS, LOCAL",2018/3/1,2018/3/1,2018/4/30,2018/3/29,Disruption of the manufacture of the drug.,2017/10/27,2018/3/30,No
26870,2299135,Shortage,40 (MEQ)MMOL/L POTASSIUM CHLORIDE PLUS 5% DEXTROSE & 0.9% CHLORURE DE SODIUM/SODIUM CHLORIDE INJECTION USP,HOSPIRA HEALTHCARE CORPORATION,Potassium Chloride in 5% Dextrose and 0.9% Sodium Chloride Injection USP 079109254,DEXTROSE POTASSIUM CHLORIDE SODIUM CHLORIDE,5.0G 0.3G 0.9G,1000ML,INTRAVENOUS,Resolved,SOLUTION,B05BB,I.V. SOLUTIONS,2017/10/17,,2017/11/30,2017/11/30,Other (Please describe in comments),2017/10/24,2018/12/28,No
30198,37974,Shortage,50% DEXTROSE INJECTION USP,HOSPIRA HEALTHCARE CORPORATION,50% DEXTROSE,DEXTROSE,500MG,25x50mL GVL,INTRAVENOUS,Resolved,SOLUTION,B05BA,I.V. SOLUTIONS,,2018/1/19,,2018/3/2,Disruption of the manufacture of the drug.,2017/11/22,2018/3/5,No
10415,2364182,Shortage,ABSTRAL,PALADIN LABS INC,FENTANYL,FENTANYL,200MCG,10 Tabs,SUBLINGUAL,Resolved,TABLET,N02AB,OPIOIDS,,2015/11/27,,2015/11/27,Disruption of the manufacture of the drug.,2017/5/16,2017/11/30,No
29649,2303450,Shortage,ACCEL PIOGLITAZONE,ACCEL PHARMA INC,ACCEL PIOGLITAZONE,PIOGLITAZONE,30MG,100 tablets,ORAL,Resolved,TABLET,A10BG,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",2017/11/17,2017/11/17,2018/1/10,2018/3/19,Disruption of the manufacture of the drug.,2017/11/17,2018/3/20,No
14434,2236606,Shortage,ACCOLATE TAB 20 MG,ASTRAZENECA CANADA INC,zafirlukast tablets,ZAFIRLUKAST,20MG,60,ORAL,Avoided shortage,TABLET,R03DC,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,2017/12/31,,,2017/8/15,Disruption of the manufacture of the drug.,2017/6/30,2017/8/15,No
22073,2164418,Shortage,ACEBUTOLOL-200 - TAB 200MG,PRO DOC LIMITEE,ACEBUTOLOL-200,ACEBUTOLOL,200MG,100-500,ORAL,Resolved,TABLET,C07AB,BETA BLOCKING AGENTS,,2017/9/13,,2018/11/15,Delay in shipping of the drug.,2017/9/13,2018/11/16,No
17195,2362244,Shortage,ACETAMINOPHEN TABLETS USP 500 MG,APOTEX INC,ACETAMINOPHEN,ACETAMINOPHEN,500MG,30 BTL,ORAL,Resolved,TABLET,N02BE,OTHER ANALGESICS AND ANTIPYRETICS,2017/8/18,,2017/9/29,2017/10/2,Disruption of the manufacture of the drug.,2017/7/26,2017/10/5,No
32028,2028174,Shortage,"ACETAMINOPHEN, CAFFEINE & CODEINE",PHARMASCIENCE INC,ACET CODEINE,ACETAMINOPHEN CODEINE PHOSPHATE CAFFEINE,300MG 8MG 15MG,200,ORAL,Resolved,TABLET,N02AJ,OPIOIDS,,2017/12/7,,2020/6/5,Disruption of the manufacture of the drug.,2017/12/7,2020/6/9,No
4161,2025337,Shortage,"ACETAMINOPHEN, CAFFEINE & CODEINE",PHARMASCIENCE INC,ANALGESICS C.L.,ACETAMINOPHEN CODEINE PHOSPHATE CAFFEINE,300MG 8MG 15MG,200,ORAL,Resolved,TABLET,N02AJ,,,2017/3/23,,2020/6/5,Disruption of the manufacture of the drug.,2017/3/24,2020/6/9,No
13688,2025337,Shortage,"ACETAMINOPHEN, CAFFEINE & CODEINE",PHARMASCIENCE INC,ACETOMINOPHEN,ACETAMINOPHEN CODEINE PHOSPHATE CAFFEINE,300MG 8MG 15MG,100,ORAL,Resolved,TABLET,N02AJ,OPIOIDS,2017/8/21,2017/8/21,,2020/6/5,Disruption of the manufacture of the drug.,2017/6/23,2020/6/9,No
23251,2017431,Shortage,ACETAMINOPHENE 160MGCO.CROQUABLE POUR ENFANT,LABORATOIRE RIVA INC,Acetaminophene 160mgco. Croquable pour enfant,ACETAMINOPHEN,160MG,20,ORAL,Resolved,TABLET,N02BE,OTHER ANALGESICS AND ANTIPYRETICS,2017/9/25,2017/9/25,2017/9/29,2017/10/13,Disruption of the manufacture of the drug.,2017/9/25,2017/10/24,No
5652,386626,Shortage,ACETAMINOPHENE 500TAB,PRO DOC LIMITEE,ACETAMINOPHENE,ACETAMINOPHEN,500MG,1000,ORAL,Avoided shortage,TABLET,N02BE,OTHER ANALGESICS AND ANTIPYRETICS,2018/9/12,,,2018/6/20,Delay in shipping of the drug.,2017/4/5,2018/9/11,No
14896,545015,Shortage,ACETAZOLAMIDE,AA PHARMA INC,ACETAZOLAMIDE,ACETAZOLAMIDE,250MG,100 Bottle,ORAL,Resolved,TABLET,S01EC,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,,2017/7/6,2017/7/17,2017/7/12,Disruption of the manufacture of the drug.,2017/7/7,2017/7/13,No
2482,2243098,Shortage,ACETYLCYSTEINE SOLUTION,SANDOZ CANADA INCORPORATED,ACETYLCYSTEINE,ACETYLCYSTEINE,200MG,10ML,"INHALATION
INTRAVENOUS
ORAL",Resolved,SOLUTION,R05CB,"EXPECTORANTS,EXCL COMBINATIONS WITH COUGH SUPPR.",2017/3/14,,2017/4/14,2017/4/24,Disruption of the manufacture of the drug.,2017/3/14,2017/6/26,No
2486,2243098,Shortage,ACETYLCYSTEINE SOLUTION,SANDOZ CANADA INCORPORATED,ACETYLCYSTEINE,ACETYLCYSTEINE,200MG,30ML,"INHALATION
INTRAVENOUS
ORAL",Resolved,SOLUTION,R05CB,"EXPECTORANTS,EXCL COMBINATIONS WITH COUGH SUPPR.",2017/3/14,,2017/7/28,2017/7/28,Disruption of the manufacture of the drug.,2017/3/14,2017/8/2,No
5804,2381486,Shortage,ACH-ALENDRONATE,ACCORD HEALTHCARE INC,ALENDRONATE,ALENDRONIC ACID,10MG,28 tabs in blister pack per box  |  28 comprimés en plaquette thermoformée par boîte,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2017/4/1,2017/4/1,2017/4/1,2017/4/1,Disruption of the manufacture of the drug.,2017/4/6,2017/5/9,No
5806,2381486,Shortage,ACH-ALENDRONATE,ACCORD HEALTHCARE INC,ALENDRONATE,ALENDRONIC ACID,10MG,28 TABS PER BOX     |     BOÎTE DE 28 COMPRIMÉS,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2017/4/1,2017/4/1,2017/10/20,2017/9/25,Disruption of the manufacture of the drug.,2017/4/6,2017/9/29,No
5817,2381494,Shortage,ACH-ALENDRONATE,ACCORD HEALTHCARE INC,ALENDRONATE,ALENDRONIC ACID,70MG,4 TABS PER BOX     |     BOÎTE DE 4 COMPRIMÉS,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,2017/3/1,2017/3/1,2017/7/28,2017/7/7,Disruption of the manufacture of the drug.,2017/4/6,2017/7/8,No
33986,2381486,Shortage,ACH-ALENDRONATE,ACCORD HEALTHCARE INC,ALENDRONATE,ALENDRONIC ACID,10MG,28 tabs (blister) per box  | 28 comprimés en plaquette par boîte,ORAL,Resolved,TABLET,M05BA,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,,2017/12/11,2018/2/9,2018/2/12,Disruption of the manufacture of the drug.,2017/12/20,2018/2/15,No
5820,2325985,Shortage,ACH-BICALUTAMIDE,ACCORD HEALTHCARE INC,BICALUTAMIDE,BICALUTAMIDE,50MG,100 TABS PER BOTTLE     |     BOUTEILLE DE 100 COMPRIMÉS,ORAL,Resolved,TABLET,L02BB,HORMONE ANTAGONISTS AND RELATED AGENTS,2017/4/1,2017/4/1,2017/7/14,2017/7/5,Disruption of the manufacture of the drug.,2017/4/6,2017/7/13,No
16461,2426757,Shortage,ACH-CAPECITABINE,ACCORD HEALTHCARE INC,CAPECITABINE,CAPECITABINE,150MG,60 Tabs Blister Pack/Box     |     60 comprimés en plaquette alvéolées /Boîte,ORAL,Resolved,TABLET,L01BC,ANTIMETABOLITES,2017/7/19,2017/7/19,,2017/12/8,Other (Please describe in comments),2017/7/19,2017/12/20,No
16466,2426765,Shortage,ACH-CAPECITABINE,ACCORD HEALTHCARE INC,CAPECITABINE,CAPECITABINE,500MG,120 Tabs Blister Pack / Box     |     120 comprimés en plaquettes alvéolées / Boîte,ORAL,Resolved,TABLET,L01BC,ANTIMETABOLITES,2017/7/19,2017/7/19,,2017/12/8,Other (Please describe in comments),2017/7/19,2017/12/20,No
22174,2426757,Shortage,ACH-CAPECITABINE,ACCORD HEALTHCARE INC,CAPECITABINE,CAPECITABINE,150MG,60 TABLETS PER BOTTLE  |  60 COMPRIMÉS PAR BOUTEILLE,ORAL,Resolved,TABLET,L01BC,ANTIMETABOLITES,2017/9/13,2017/9/13,2017/10/20,2017/10/16,Disruption of the manufacture of the drug.,2017/9/15,2017/10/20,No
26463,2434652,Shortage,ACH-ESCITALOPRAM,ACCORD HEALTHCARE INC,ESCITALOPRAM,ESCITALOPRAM,10MG,6 BLISTERS PACKS/BOX (60 TABS/BOX)  |  6 PLAQUETTES ALVÉOLÉES/BOÎTE (60 COMPRIMÉS/BOÎTES),ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,2017/9/25,2017/9/25,2017/12/1,2017/12/15,Disruption of the manufacture of the drug.,2017/10/20,2017/12/20,No
26466,2434660,Shortage,ACH-ESCITALOPRAM,ACCORD HEALTHCARE INC,ESCITALOPRAM,ESCITALOPRAM,20MG,3 BLISTER PACKS/BOX (30 TABS/BOX)  | 3 PLAQUETTES ALVÉOLÉES/BOÎTE (30 COMPRIMÉS/BOÎTES),ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,2017/9/26,2017/9/26,2017/11/17,2017/12/8,Disruption of the manufacture of the drug.,2017/10/20,2017/12/20,No
9673,2434652,Shortage,ACH-ESCITALOPRAM,ACCORD HEALTHCARE INC,ESCITALOPRAM,ESCITALOPRAM,10MG,100 TABS PER BOTTLE   |   BOUTEILLE DE 100 COMPRIMÉS,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,2017/5/9,2017/5/9,2017/11/3,2017/10/16,Disruption of the manufacture of the drug.,2017/5/9,2017/10/27,No
34007,2434652,Shortage,ACH-ESCITALOPRAM,ACCORD HEALTHCARE INC,ESCITALOPRAM,ESCITALOPRAM,10MG,"10 TABS PER BLISTER PACK, 3 BLISTER PACKS PER BOX   | 10 COMPRIMÉS PAR PLAQUETTE, 3 PLAQUETTES PAR BOÎTE",ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,2017/12/15,2017/12/15,2018/2/9,2018/2/12,Disruption of the manufacture of the drug.,2017/12/20,2018/2/15,No
9695,2355043,Shortage,ACH-FINASTERIDE,ACCORD HEALTHCARE INC,FINASTERIDE,FINASTERIDE,5MG,100 TABS PER BOTTLE     |     BOUTEILLE DE 100 COMPRIMÉS,ORAL,Resolved,TABLET,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,2017/5/8,2017/5/8,2017/6/16,2017/7/10,Disruption of the manufacture of the drug.,2017/5/9,2017/7/19,No
34002,2339595,Shortage,ACH-PIOGLITAZONE,ACCORD HEALTHCARE INC,PIOGLITAZONE,PIOGLITAZONE,45MG,90 tabs per bottle   |   90 comprimés par bouteille,ORAL,Resolved,TABLET,A10BG,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2017/12/18,2018/2/23,2018/2/12,Disruption of the manufacture of the drug.,2017/12/20,2018/2/15,No
18283,2389819,Shortage,ACH-TEMOZOLOMIDE,ACCORD HEALTHCARE INC,TEMOZOLOMIDE,TEMOZOLOMIDE,20MG,5 CAPSULES / BOTTLE     |     5 CAPSULES / BOUTEILLE,ORAL,Resolved,CAPSULE,L01AX,ALKYLATINGAGENTS,2017/7/4,2017/7/4,2017/9/22,2017/9/20,Disruption of the manufacture of the drug.,2017/8/4,2017/9/22,No
